time_phys,true_pos_phys,ml_pos_phys,positional_error_phys,true_c_eff_discrete,ml_c_eff_discrete
445.5,508.0,508.0,0.0,0.9999999999999432,0.9999999999999432
445.6,508.1,508.1,0.0,1.0000000000002274,1.0000000000002274
445.70000000000005,508.20000000000005,508.20000000000005,0.0,0.9999999999999432,0.9999999999999432
445.8,508.3,508.3,0.0,0.9999999999999432,0.9999999999999432
445.90000000000003,508.40000000000003,508.40000000000003,0.0,0.9999999999999432,0.9999999999999432
446.0,508.5,508.5,0.0,0.9999999999999432,0.9999999999999432
446.1,508.6,508.6,0.0,1.0000000000002274,1.0000000000002274
446.20000000000005,508.70000000000005,508.70000000000005,0.0,0.9999999999999432,0.9999999999999432
446.3,508.8,508.8,0.0,0.9999999999999432,0.9999999999999432
446.40000000000003,508.90000000000003,508.90000000000003,0.0,0.9999999999999432,0.9999999999999432
446.5,509.0,509.0,0.0,0.9999999999999432,0.9999999999999432
446.6,509.1,509.1,0.0,1.0000000000002274,1.0000000000002274
446.70000000000005,509.20000000000005,509.20000000000005,0.0,0.9999999999999432,0.9999999999999432
446.8,509.3,509.3,0.0,0.9999999999999432,0.9999999999999432
446.90000000000003,509.40000000000003,509.40000000000003,0.0,0.9999999999999432,0.9999999999999432
447.0,509.5,509.5,0.0,0.9999999999999432,0.9999999999999432
447.1,509.6,509.6,0.0,1.0000000000002274,1.0000000000002274
447.20000000000005,509.70000000000005,509.70000000000005,0.0,0.9999999999999432,0.9999999999999432
447.3,509.8,509.8,0.0,0.9999999999999432,0.9999999999999432
447.40000000000003,509.90000000000003,509.90000000000003,0.0,0.9999999999999432,0.9999999999999432
447.5,510.0,510.0,0.0,0.9999999999999432,0.9999999999999432
447.6,510.1,510.1,0.0,1.0000000000002274,1.0000000000002274
447.70000000000005,510.20000000000005,510.20000000000005,0.0,0.9999999999999432,0.9999999999999432
447.8,510.3,510.3,0.0,0.9999999999999432,0.9999999999999432
447.90000000000003,510.40000000000003,510.40000000000003,0.0,0.9999999999999432,0.9999999999999432
448.0,510.5,510.5,0.0,0.9999999999999432,0.9999999999999432
448.1,510.6,510.6,0.0,1.0000000000002274,1.0000000000002274
448.20000000000005,510.70000000000005,510.70000000000005,0.0,0.9999999999999432,0.9999999999999432
448.3,510.8,510.8,0.0,0.9999999999999432,0.9999999999999432
448.40000000000003,510.90000000000003,510.90000000000003,0.0,0.9999999999999432,0.9999999999999432
448.5,511.0,511.0,0.0,0.9999999999999432,0.9999999999999432
448.6,511.1,511.1,0.0,1.0000000000002274,1.0000000000002274
448.70000000000005,511.20000000000005,511.20000000000005,0.0,0.9999999999999432,0.9999999999999432
448.8,511.3,511.3,0.0,0.9999999999999432,0.9999999999999432
448.90000000000003,511.40000000000003,511.40000000000003,0.0,0.9999999999999432,0.9999999999999432
449.0,511.5,511.5,0.0,0.9999999999999432,0.9999999999999432
449.1,511.6,511.6,0.0,1.0000000000002274,1.0000000000002274
449.20000000000005,511.70000000000005,511.70000000000005,0.0,0.9999999999999432,0.9999999999999432
449.3,511.8,511.8,0.0,0.9999999999999432,0.9999999999999432
449.40000000000003,511.90000000000003,511.90000000000003,0.0,0.9999999999999432,0.9999999999999432
449.5,512.0,512.0,0.0,0.9999999999999432,0.9999999999999432
449.6,512.1,512.1,0.0,1.0000000000002274,1.0000000000002274
449.70000000000005,512.2,512.2,0.0,1.0000000000002274,1.0000000000002274
449.8,512.3000000000001,512.3000000000001,0.0,0.9999999999996589,0.9999999999996589
449.90000000000003,512.4,512.4,0.0,0.9999999999996589,0.9999999999996589
450.0,512.5,512.5,0.0,1.0000000000002274,1.0000000000002274
450.1,512.6,512.6,0.0,1.0000000000002274,1.0000000000002274
450.20000000000005,512.7,512.7,0.0,1.0000000000002274,1.0000000000002274
450.3,512.8000000000001,512.8000000000001,0.0,0.9999999999996589,0.9999999999996589
450.40000000000003,512.9,512.9,0.0,0.9999999999996589,0.9999999999996589
450.5,513.0,513.0,0.0,1.0000000000002274,1.0000000000002274
450.6,513.1,513.1,0.0,1.0000000000002274,1.0000000000002274
450.70000000000005,513.2,513.2,0.0,1.0000000000002274,1.0000000000002274
450.8,513.3000000000001,513.3000000000001,0.0,0.9999999999996589,0.9999999999996589
450.90000000000003,513.4,513.4,0.0,0.9999999999996589,0.9999999999996589
451.0,513.5,513.5,0.0,1.0000000000002274,1.0000000000002274
451.1,513.6,513.6,0.0,1.0000000000002274,1.0000000000002274
451.20000000000005,513.7,513.7,0.0,1.0000000000002274,1.0000000000002274
451.3,513.8000000000001,513.8000000000001,0.0,0.9999999999996589,0.9999999999996589
451.40000000000003,513.9,513.9,0.0,0.9999999999996589,0.9999999999996589
451.5,514.0,514.0,0.0,1.0000000000002274,1.0000000000002274
451.6,514.1,514.1,0.0,1.0000000000002274,1.0000000000002274
451.70000000000005,514.2,514.2,0.0,1.0000000000002274,1.0000000000002274
451.8,514.3000000000001,514.3000000000001,0.0,0.9999999999996589,0.9999999999996589
451.90000000000003,514.4,514.4,0.0,0.9999999999996589,0.9999999999996589
452.0,514.5,514.5,0.0,1.0000000000002274,1.0000000000002274
452.1,514.6,514.6,0.0,1.0000000000002274,1.0000000000002274
452.20000000000005,514.7,514.7,0.0,1.0000000000002274,1.0000000000002274
452.3,514.8000000000001,514.8000000000001,0.0,0.9999999999996589,0.9999999999996589
452.40000000000003,514.9,514.9,0.0,0.9999999999996589,0.9999999999996589
452.5,515.0,515.0,0.0,1.0000000000002274,1.0000000000002274
452.6,515.1,515.1,0.0,1.0000000000002274,1.0000000000002274
452.70000000000005,515.2,515.2,0.0,1.0000000000002274,1.0000000000002274
452.8,515.3000000000001,515.3000000000001,0.0,0.9999999999996589,0.9999999999996589
452.90000000000003,515.4,515.4,0.0,0.9999999999996589,0.9999999999996589
453.0,515.5,515.5,0.0,1.0000000000002274,1.0000000000002274
453.1,515.6,515.6,0.0,1.0000000000002274,1.0000000000002274
453.20000000000005,515.7,515.7,0.0,1.0000000000002274,1.0000000000002274
453.3,515.8000000000001,515.8000000000001,0.0,0.9999999999996589,0.9999999999996589
453.40000000000003,515.9,515.9,0.0,0.9999999999996589,0.9999999999996589
453.5,516.0,516.0,0.0,1.0000000000002274,1.0000000000002274
453.6,516.1,516.1,0.0,1.0000000000002274,1.0000000000002274
453.70000000000005,516.2,516.2,0.0,1.0000000000002274,1.0000000000002274
453.8,516.3000000000001,516.3000000000001,0.0,0.9999999999996589,0.9999999999996589
453.90000000000003,516.4,516.4,0.0,0.9999999999996589,0.9999999999996589
454.0,516.5,516.5,0.0,1.0000000000002274,1.0000000000002274
454.1,516.6,516.6,0.0,1.0000000000002274,1.0000000000002274
454.20000000000005,516.7,516.7,0.0,1.0000000000002274,1.0000000000002274
454.3,516.8000000000001,516.8000000000001,0.0,0.9999999999996589,0.9999999999996589
454.40000000000003,516.9,516.9,0.0,0.9999999999996589,0.9999999999996589
454.5,517.0,517.0,0.0,1.0000000000002274,1.0000000000002274
454.6,517.1,517.1,0.0,1.0000000000002274,1.0000000000002274
454.70000000000005,517.2,517.2,0.0,1.0000000000002274,1.0000000000002274
454.8,517.3000000000001,517.3000000000001,0.0,0.9999999999996589,0.9999999999996589
454.90000000000003,517.4,517.4,0.0,0.9999999999996589,0.9999999999996589
455.0,517.5,517.5,0.0,1.0000000000002274,1.0000000000002274
455.1,517.6,517.6,0.0,1.0000000000002274,1.0000000000002274
455.20000000000005,517.7,517.7,0.0,1.0000000000002274,1.0000000000002274
455.3,517.8000000000001,517.8000000000001,0.0,0.9999999999996589,0.9999999999996589
455.40000000000003,517.9,517.9,0.0,0.9999999999996589,0.9999999999996589
455.5,518.0,518.0,0.0,1.0000000000002274,1.0000000000002274
455.6,518.1,518.1,0.0,1.0000000000002274,1.0000000000002274
455.70000000000005,518.2,518.2,0.0,1.0000000000002274,1.0000000000002274
455.8,518.3000000000001,518.3000000000001,0.0,0.9999999999996589,0.9999999999996589
455.90000000000003,518.4,518.4,0.0,0.9999999999996589,0.9999999999996589
456.0,518.5,518.5,0.0,1.0000000000002274,1.0000000000002274
456.1,518.6,518.6,0.0,1.0000000000002274,1.0000000000002274
456.20000000000005,518.7,518.7,0.0,1.0000000000002274,1.0000000000002274
456.3,518.8000000000001,518.8000000000001,0.0,0.9999999999996589,0.9999999999996589
456.40000000000003,518.9,518.9,0.0,0.9999999999996589,0.9999999999996589
456.5,519.0,519.0,0.0,1.0000000000002274,1.0000000000002274
456.6,519.1,519.1,0.0,1.0000000000002274,1.0000000000002274
456.70000000000005,519.2,519.2,0.0,1.0000000000002274,1.0000000000002274
456.8,519.3000000000001,519.3000000000001,0.0,0.9999999999996589,0.9999999999996589
456.90000000000003,519.4,519.4,0.0,0.9999999999996589,0.9999999999996589
457.0,519.5,519.5,0.0,1.0000000000002274,1.0000000000002274
457.1,519.6,519.6,0.0,1.0000000000002274,1.0000000000002274
457.20000000000005,519.7,519.7,0.0,1.0000000000002274,1.0000000000002274
457.3,519.8000000000001,519.8000000000001,0.0,0.9999999999996589,0.9999999999996589
457.40000000000003,519.9,519.9,0.0,0.9999999999996589,0.9999999999996589
457.5,520.0,520.0,0.0,1.0000000000002274,1.0000000000002274
457.6,520.1,520.1,0.0,1.0000000000002274,1.0000000000002274
457.70000000000005,520.2,520.2,0.0,1.0000000000002274,1.0000000000002274
457.8,520.3000000000001,520.3000000000001,0.0,0.9999999999996589,0.9999999999996589
457.90000000000003,520.4,520.4,0.0,0.9999999999996589,0.9999999999996589
458.0,520.5,520.5,0.0,1.0000000000002274,1.0000000000002274
458.1,520.6,520.6,0.0,1.0000000000002274,1.0000000000002274
458.20000000000005,520.7,520.7,0.0,1.0000000000002274,1.0000000000002274
458.3,520.8000000000001,520.8000000000001,0.0,0.9999999999996589,0.9999999999996589
458.40000000000003,520.9,520.9,0.0,0.9999999999996589,0.9999999999996589
458.5,521.0,521.0,0.0,1.0000000000002274,1.0000000000002274
458.6,521.1,521.1,0.0,1.0000000000002274,1.0000000000002274
458.70000000000005,521.2,521.2,0.0,1.0000000000002274,1.0000000000002274
458.8,521.3000000000001,521.3000000000001,0.0,0.9999999999996589,0.9999999999996589
458.90000000000003,521.4,521.4,0.0,0.9999999999996589,0.9999999999996589
459.0,521.5,521.5,0.0,1.0000000000002274,1.0000000000002274
459.1,521.6,521.6,0.0,1.0000000000002274,1.0000000000002274
459.20000000000005,521.7,521.7,0.0,1.0000000000002274,1.0000000000002274
459.3,521.8000000000001,521.8000000000001,0.0,0.9999999999996589,0.9999999999996589
459.40000000000003,521.9,521.9,0.0,0.9999999999996589,0.9999999999996589
459.5,522.0,522.0,0.0,1.0000000000002274,1.0000000000002274
459.6,522.1,522.1,0.0,1.0000000000002274,1.0000000000002274
459.70000000000005,522.2,522.2,0.0,1.0000000000002274,1.0000000000002274
459.8,522.3000000000001,522.3000000000001,0.0,0.9999999999996589,0.9999999999996589
459.90000000000003,522.4,522.4,0.0,0.9999999999996589,0.9999999999996589
460.0,522.5,522.5,0.0,1.0000000000002274,1.0000000000002274
460.1,522.6,522.6,0.0,1.0000000000002274,1.0000000000002274
460.20000000000005,522.7,522.7,0.0,1.0000000000002274,1.0000000000002274
460.3,522.8000000000001,522.8000000000001,0.0,0.9999999999996589,0.9999999999996589
460.40000000000003,522.9,522.9,0.0,0.9999999999996589,0.9999999999996589
460.5,523.0,523.0,0.0,1.0000000000002274,1.0000000000002274
460.6,523.1,523.1,0.0,1.0000000000002274,1.0000000000002274
460.70000000000005,523.2,523.2,0.0,1.0000000000002274,1.0000000000002274
460.8,523.3000000000001,523.3000000000001,0.0,0.9999999999996589,0.9999999999996589
460.90000000000003,523.4,523.4,0.0,0.9999999999996589,0.9999999999996589
461.0,523.5,523.5,0.0,1.0000000000002274,1.0000000000002274
461.1,523.6,523.6,0.0,1.0000000000002274,1.0000000000002274
461.20000000000005,523.7,523.7,0.0,1.0000000000002274,1.0000000000002274
461.3,523.8000000000001,523.8000000000001,0.0,0.9999999999996589,0.9999999999996589
461.40000000000003,523.9,523.9,0.0,0.9999999999996589,0.9999999999996589
461.5,524.0,524.0,0.0,1.0000000000002274,1.0000000000002274
461.6,524.1,524.1,0.0,1.0000000000002274,1.0000000000002274
461.70000000000005,524.2,524.2,0.0,1.0000000000002274,1.0000000000002274
461.8,524.3000000000001,524.3000000000001,0.0,0.9999999999996589,0.9999999999996589
461.90000000000003,524.4,524.4,0.0,0.9999999999996589,0.9999999999996589
462.0,524.5,524.5,0.0,1.0000000000002274,1.0000000000002274
462.1,524.6,524.6,0.0,1.0000000000002274,1.0000000000002274
462.20000000000005,524.7,524.7,0.0,1.0000000000002274,1.0000000000002274
462.3,524.8000000000001,524.8000000000001,0.0,0.9999999999996589,0.9999999999996589
462.40000000000003,524.9,524.9,0.0,0.9999999999996589,0.9999999999996589
462.5,525.0,525.0,0.0,1.0000000000002274,1.0000000000002274
462.6,525.1,525.1,0.0,1.0000000000002274,1.0000000000002274
462.70000000000005,525.2,525.2,0.0,1.0000000000002274,1.0000000000002274
462.8,525.3000000000001,525.3000000000001,0.0,0.9999999999996589,0.9999999999996589
462.90000000000003,525.4,525.4,0.0,0.9999999999996589,0.9999999999996589
463.0,525.5,525.5,0.0,1.0000000000002274,1.0000000000002274
463.1,525.6,525.6,0.0,1.0000000000002274,1.0000000000002274
463.20000000000005,525.7,525.7,0.0,1.0000000000002274,1.0000000000002274
463.3,525.8000000000001,525.8000000000001,0.0,0.9999999999996589,0.9999999999996589
463.40000000000003,525.9,525.9,0.0,0.9999999999996589,0.9999999999996589
463.5,526.0,526.0,0.0,1.0000000000002274,1.0000000000002274
463.6,526.1,526.1,0.0,1.0000000000002274,1.0000000000002274
463.70000000000005,526.2,526.2,0.0,1.0000000000002274,1.0000000000002274
463.8,526.3000000000001,526.3000000000001,0.0,0.9999999999996589,0.9999999999996589
463.90000000000003,526.4,526.4,0.0,0.9999999999996589,0.9999999999996589
464.0,526.5,526.5,0.0,1.0000000000002274,1.0000000000002274
464.1,526.6,526.6,0.0,1.0000000000002274,1.0000000000002274
464.20000000000005,526.7,526.7,0.0,1.0000000000002274,1.0000000000002274
464.3,526.8000000000001,526.8000000000001,0.0,0.9999999999996589,0.9999999999996589
464.40000000000003,526.9,526.9,0.0,0.9999999999996589,0.9999999999996589
464.5,527.0,527.0,0.0,1.0000000000002274,1.0000000000002274
464.6,527.1,527.1,0.0,1.0000000000002274,1.0000000000002274
464.70000000000005,527.2,527.2,0.0,1.0000000000002274,1.0000000000002274
464.8,527.3000000000001,527.3000000000001,0.0,0.9999999999996589,0.9999999999996589
464.90000000000003,527.4,527.4,0.0,0.9999999999996589,0.9999999999996589
465.0,527.5,527.5,0.0,1.0000000000002274,1.0000000000002274
465.1,527.6,527.6,0.0,1.0000000000002274,1.0000000000002274
465.20000000000005,527.7,527.7,0.0,1.0000000000002274,1.0000000000002274
465.3,527.8000000000001,527.8000000000001,0.0,0.9999999999996589,0.9999999999996589
465.40000000000003,527.9,527.9,0.0,0.9999999999996589,0.9999999999996589
465.5,528.0,528.0,0.0,1.0000000000002274,1.0000000000002274
465.6,528.1,528.1,0.0,1.0000000000002274,1.0000000000002274
465.70000000000005,528.2,528.2,0.0,1.0000000000002274,1.0000000000002274
465.8,528.3000000000001,528.3000000000001,0.0,0.9999999999996589,0.9999999999996589
465.90000000000003,528.4,528.4,0.0,0.9999999999996589,0.9999999999996589
466.0,528.5,528.5,0.0,1.0000000000002274,1.0000000000002274
466.1,528.6,528.6,0.0,1.0000000000002274,1.0000000000002274
466.20000000000005,528.7,528.7,0.0,1.0000000000002274,1.0000000000002274
466.3,528.8000000000001,528.8000000000001,0.0,0.9999999999996589,0.9999999999996589
466.40000000000003,528.9,528.9,0.0,0.9999999999996589,0.9999999999996589
466.5,529.0,529.0,0.0,1.0000000000002274,1.0000000000002274
466.6,529.1,529.1,0.0,1.0000000000002274,1.0000000000002274
466.70000000000005,529.2,529.2,0.0,1.0000000000002274,1.0000000000002274
466.8,529.3000000000001,529.3000000000001,0.0,0.9999999999996589,0.9999999999996589
466.90000000000003,529.4,529.4,0.0,0.9999999999996589,0.9999999999996589
467.0,529.5,529.5,0.0,1.0000000000002274,1.0000000000002274
467.1,529.6,529.6,0.0,1.0000000000002274,1.0000000000002274
467.20000000000005,529.7,529.7,0.0,1.0000000000002274,1.0000000000002274
467.3,529.8000000000001,529.8000000000001,0.0,0.9999999999996589,0.9999999999996589
467.40000000000003,529.9,529.9,0.0,0.9999999999996589,0.9999999999996589
467.5,530.0,530.0,0.0,1.0000000000002274,1.0000000000002274
467.6,530.1,530.1,0.0,1.0000000000002274,1.0000000000002274
467.70000000000005,530.2,530.2,0.0,1.0000000000002274,1.0000000000002274
467.8,530.3000000000001,530.3000000000001,0.0,0.9999999999996589,0.9999999999996589
467.90000000000003,530.4,530.4,0.0,0.9999999999996589,0.9999999999996589
468.0,530.5,530.5,0.0,1.0000000000002274,1.0000000000002274
468.1,530.6,530.6,0.0,1.0000000000002274,1.0000000000002274
468.20000000000005,530.7,530.7,0.0,1.0000000000002274,1.0000000000002274
468.3,530.8000000000001,530.8000000000001,0.0,0.9999999999996589,0.9999999999996589
468.40000000000003,530.9,530.9,0.0,0.9999999999996589,0.9999999999996589
468.5,531.0,531.0,0.0,1.0000000000002274,1.0000000000002274
468.6,531.1,531.1,0.0,1.0000000000002274,1.0000000000002274
468.70000000000005,531.2,531.2,0.0,1.0000000000002274,1.0000000000002274
468.8,531.3000000000001,531.3000000000001,0.0,0.9999999999996589,0.9999999999996589
468.90000000000003,531.4,531.4,0.0,0.9999999999996589,0.9999999999996589
469.0,531.5,531.5,0.0,1.0000000000002274,1.0000000000002274
469.1,531.6,531.6,0.0,1.0000000000002274,1.0000000000002274
469.20000000000005,531.7,531.7,0.0,1.0000000000002274,1.0000000000002274
469.3,531.8000000000001,531.8000000000001,0.0,0.9999999999996589,0.9999999999996589
469.40000000000003,531.9,531.9,0.0,0.9999999999996589,0.9999999999996589
469.5,532.0,532.0,0.0,1.0000000000002274,1.0000000000002274
469.6,532.1,532.1,0.0,1.0000000000002274,1.0000000000002274
469.70000000000005,532.2,532.2,0.0,1.0000000000002274,1.0000000000002274
469.8,532.3000000000001,532.3000000000001,0.0,0.9999999999996589,0.9999999999996589
