time_phys,true_pos_phys,ml_pos_phys,positional_error_phys,true_c_eff_discrete,ml_c_eff_discrete
458.40000000000003,583.35,354.20000000000005,229.14999999999998,1.0000000000002274,0.49999999999982947
458.5,583.45,354.25,229.20000000000005,1.0000000000002274,0.49999999999982947
458.6,583.5500000000001,354.3,229.25000000000006,0.9999999999996589,0.5000000000001137
458.70000000000005,583.65,354.35,229.29999999999995,0.9999999999996589,0.5000000000001137
458.8,583.75,354.40000000000003,229.34999999999997,1.0000000000002274,0.5000000000001137
458.90000000000003,583.85,354.45000000000005,229.39999999999998,1.0000000000002274,0.49999999999982947
459.0,583.95,354.5,229.45000000000005,1.0000000000002274,0.49999999999982947
459.1,584.0500000000001,354.55,229.50000000000006,0.9999999999996589,0.5000000000001137
459.20000000000005,584.15,354.6,229.54999999999995,0.9999999999996589,0.5000000000001137
459.3,584.25,354.65000000000003,229.59999999999997,1.0000000000002274,0.5000000000001137
459.40000000000003,584.35,354.70000000000005,229.64999999999998,1.0000000000002274,0.49999999999982947
459.5,584.45,354.75,229.70000000000005,1.0000000000002274,0.49999999999982947
459.6,584.5500000000001,354.8,229.75000000000006,0.9999999999996589,0.5000000000001137
459.70000000000005,584.65,354.85,229.79999999999995,0.9999999999996589,0.5000000000001137
459.8,584.75,354.90000000000003,229.84999999999997,1.0000000000002274,0.5000000000001137
459.90000000000003,584.85,354.95000000000005,229.89999999999998,1.0000000000002274,0.49999999999982947
460.0,584.95,355.0,229.95000000000005,1.0000000000002274,0.49999999999982947
460.1,585.0500000000001,355.05,230.00000000000006,0.9999999999996589,0.5000000000001137
460.20000000000005,585.15,355.1,230.04999999999995,0.9999999999996589,0.5000000000001137
460.3,585.25,355.15000000000003,230.09999999999997,1.0000000000002274,0.5000000000001137
460.40000000000003,585.35,355.20000000000005,230.14999999999998,1.0000000000002274,0.49999999999982947
460.5,585.45,355.25,230.20000000000005,1.0000000000002274,0.49999999999982947
460.6,585.5500000000001,355.3,230.25000000000006,0.9999999999996589,0.5000000000001137
460.70000000000005,585.65,355.35,230.29999999999995,0.9999999999996589,0.5000000000001137
460.8,585.75,355.40000000000003,230.34999999999997,1.0000000000002274,0.5000000000001137
460.90000000000003,585.85,355.45000000000005,230.39999999999998,1.0000000000002274,0.49999999999982947
461.0,585.95,355.5,230.45000000000005,1.0000000000002274,0.49999999999982947
461.1,586.0500000000001,355.55,230.50000000000006,0.9999999999996589,0.5000000000001137
461.20000000000005,586.15,355.6,230.54999999999995,0.9999999999996589,0.5000000000001137
461.3,586.25,355.65000000000003,230.59999999999997,1.0000000000002274,0.5000000000001137
461.40000000000003,586.35,355.70000000000005,230.64999999999998,1.0000000000002274,0.49999999999982947
461.5,586.45,355.75,230.70000000000005,1.0000000000002274,0.49999999999982947
461.6,586.5500000000001,355.8,230.75000000000006,0.9999999999996589,0.5000000000001137
461.70000000000005,586.65,355.85,230.79999999999995,0.9999999999996589,0.5000000000001137
461.8,586.75,355.90000000000003,230.84999999999997,1.0000000000002274,0.5000000000001137
461.90000000000003,586.85,355.95000000000005,230.89999999999998,1.0000000000002274,0.49999999999982947
462.0,586.95,356.0,230.95000000000005,1.0000000000002274,0.49999999999982947
462.1,587.0500000000001,356.05,231.00000000000006,0.9999999999996589,0.5000000000001137
462.20000000000005,587.15,356.1,231.04999999999995,0.9999999999996589,0.5000000000001137
462.3,587.25,356.15000000000003,231.09999999999997,1.0000000000002274,0.5000000000001137
462.40000000000003,587.35,356.20000000000005,231.14999999999998,1.0000000000002274,0.49999999999982947
462.5,587.45,356.25,231.20000000000005,1.0000000000002274,0.49999999999982947
462.6,587.5500000000001,356.3,231.25000000000006,0.9999999999996589,0.5000000000001137
462.70000000000005,587.65,356.35,231.29999999999995,0.9999999999996589,0.5000000000001137
462.8,587.75,356.40000000000003,231.34999999999997,1.0000000000002274,0.5000000000001137
462.90000000000003,587.85,356.45000000000005,231.39999999999998,1.0000000000002274,0.49999999999982947
463.0,587.95,356.5,231.45000000000005,1.0000000000002274,0.49999999999982947
463.1,588.0500000000001,356.55,231.50000000000006,0.9999999999996589,0.5000000000001137
463.20000000000005,588.15,356.6,231.54999999999995,0.9999999999996589,0.5000000000001137
463.3,588.25,356.65000000000003,231.59999999999997,1.0000000000002274,0.5000000000001137
463.40000000000003,588.35,356.70000000000005,231.64999999999998,1.0000000000002274,0.49999999999982947
463.5,588.45,356.75,231.70000000000005,1.0000000000002274,0.49999999999982947
463.6,588.5500000000001,356.8,231.75000000000006,0.9999999999996589,0.5000000000001137
463.70000000000005,588.65,356.85,231.79999999999995,0.9999999999996589,0.5000000000001137
463.8,588.75,356.90000000000003,231.84999999999997,1.0000000000002274,0.5000000000001137
463.90000000000003,588.85,356.95000000000005,231.89999999999998,1.0000000000002274,0.49999999999982947
464.0,588.95,357.0,231.95000000000005,1.0000000000002274,0.49999999999982947
464.1,589.0500000000001,357.05,232.00000000000006,0.9999999999996589,0.5000000000001137
464.20000000000005,589.15,357.1,232.04999999999995,0.9999999999996589,0.5000000000001137
464.3,589.25,357.15000000000003,232.09999999999997,1.0000000000002274,0.5000000000001137
464.40000000000003,589.35,357.20000000000005,232.14999999999998,1.0000000000002274,0.49999999999982947
464.5,589.45,357.25,232.20000000000005,1.0000000000002274,0.49999999999982947
464.6,589.5500000000001,357.3,232.25000000000006,0.9999999999996589,0.5000000000001137
464.70000000000005,589.65,357.35,232.29999999999995,0.9999999999996589,0.5000000000001137
464.8,589.75,357.40000000000003,232.34999999999997,1.0000000000002274,0.5000000000001137
464.90000000000003,589.85,357.45000000000005,232.39999999999998,1.0000000000002274,0.49999999999982947
465.0,589.95,357.5,232.45000000000005,1.0000000000002274,0.49999999999982947
465.1,590.0500000000001,357.55,232.50000000000006,0.9999999999996589,0.5000000000001137
465.20000000000005,590.15,357.6,232.54999999999995,0.9999999999996589,0.5000000000001137
465.3,590.25,357.65000000000003,232.59999999999997,1.0000000000002274,0.5000000000001137
465.40000000000003,590.35,357.70000000000005,232.64999999999998,1.0000000000002274,0.49999999999982947
465.5,590.45,357.75,232.70000000000005,1.0000000000002274,0.49999999999982947
465.6,590.5500000000001,357.8,232.75000000000006,0.9999999999996589,0.5000000000001137
465.70000000000005,590.65,357.85,232.79999999999995,0.9999999999996589,0.5000000000001137
465.8,590.75,357.90000000000003,232.84999999999997,1.0000000000002274,0.5000000000001137
465.90000000000003,590.85,357.95000000000005,232.89999999999998,1.0000000000002274,0.49999999999982947
466.0,590.95,358.0,232.95000000000005,1.0000000000002274,0.49999999999982947
466.1,591.0500000000001,358.05,233.00000000000006,0.9999999999996589,0.5000000000001137
466.20000000000005,591.15,358.1,233.04999999999995,0.9999999999996589,0.5000000000001137
466.3,591.25,358.15000000000003,233.09999999999997,1.0000000000002274,0.5000000000001137
466.40000000000003,591.35,358.20000000000005,233.14999999999998,1.0000000000002274,0.49999999999982947
466.5,591.45,358.25,233.20000000000005,1.0000000000002274,0.49999999999982947
466.6,591.5500000000001,358.3,233.25000000000006,0.9999999999996589,0.5000000000001137
466.70000000000005,591.65,358.35,233.29999999999995,0.9999999999996589,0.5000000000001137
466.8,591.75,358.40000000000003,233.34999999999997,1.0000000000002274,0.5000000000001137
466.90000000000003,591.85,358.45000000000005,233.39999999999998,1.0000000000002274,0.49999999999982947
467.0,591.95,358.5,233.45000000000005,1.0000000000002274,0.49999999999982947
467.1,592.0500000000001,358.55,233.50000000000006,0.9999999999996589,0.5000000000001137
467.20000000000005,592.15,358.6,233.54999999999995,0.9999999999996589,0.5000000000001137
467.3,592.25,358.65000000000003,233.59999999999997,1.0000000000002274,0.5000000000001137
467.40000000000003,592.35,358.70000000000005,233.64999999999998,1.0000000000002274,0.49999999999982947
467.5,592.45,358.75,233.70000000000005,1.0000000000002274,0.49999999999982947
467.6,592.5500000000001,358.8,233.75000000000006,0.9999999999996589,0.5000000000001137
467.70000000000005,592.65,358.85,233.79999999999995,0.9999999999996589,0.5000000000001137
467.8,592.75,358.90000000000003,233.84999999999997,1.0000000000002274,0.5000000000001137
467.90000000000003,592.85,358.95000000000005,233.89999999999998,1.0000000000002274,0.49999999999982947
468.0,592.95,359.0,233.95000000000005,1.0000000000002274,0.49999999999982947
468.1,593.0500000000001,359.05,234.00000000000006,0.9999999999996589,0.5000000000001137
468.20000000000005,593.15,359.1,234.04999999999995,0.9999999999996589,0.5000000000001137
468.3,593.25,359.15000000000003,234.09999999999997,1.0000000000002274,0.5000000000001137
468.40000000000003,593.35,359.20000000000005,234.14999999999998,1.0000000000002274,0.49999999999982947
468.5,593.45,359.25,234.20000000000005,1.0000000000002274,0.49999999999982947
468.6,593.5500000000001,359.3,234.25000000000006,0.9999999999996589,0.5000000000001137
468.70000000000005,593.65,359.35,234.29999999999995,0.9999999999996589,0.5000000000001137
468.8,593.75,359.40000000000003,234.34999999999997,1.0000000000002274,0.5000000000001137
468.90000000000003,593.85,359.45000000000005,234.39999999999998,1.0000000000002274,0.49999999999982947
469.0,593.95,359.5,234.45000000000005,1.0000000000002274,0.49999999999982947
469.1,594.0500000000001,359.55,234.50000000000006,0.9999999999996589,0.5000000000001137
469.20000000000005,594.15,359.6,234.54999999999995,0.9999999999996589,0.5000000000001137
469.3,594.25,359.65000000000003,234.59999999999997,1.0000000000002274,0.5000000000001137
469.40000000000003,594.35,359.70000000000005,234.64999999999998,1.0000000000002274,0.49999999999982947
469.5,594.45,359.75,234.70000000000005,1.0000000000002274,0.49999999999982947
469.6,594.5500000000001,359.8,234.75000000000006,0.9999999999996589,0.5000000000001137
469.70000000000005,594.65,359.85,234.79999999999995,0.9999999999996589,0.5000000000001137
469.8,594.75,359.90000000000003,234.84999999999997,1.0000000000002274,0.5000000000001137
469.90000000000003,594.85,359.95000000000005,234.89999999999998,1.0000000000002274,0.49999999999982947
470.0,594.95,360.0,234.95000000000005,1.0000000000002274,0.49999999999982947
470.1,595.0500000000001,360.05,235.00000000000006,0.9999999999996589,0.5000000000001137
470.20000000000005,595.15,360.1,235.04999999999995,0.9999999999996589,0.5000000000001137
470.3,595.25,360.15000000000003,235.09999999999997,1.0000000000002274,0.5000000000001137
470.40000000000003,595.35,360.20000000000005,235.14999999999998,1.0000000000002274,0.49999999999982947
470.5,595.45,360.25,235.20000000000005,1.0000000000002274,0.49999999999982947
470.6,595.5500000000001,360.3,235.25000000000006,0.9999999999996589,0.5000000000001137
470.70000000000005,595.65,360.35,235.29999999999995,0.9999999999996589,0.5000000000001137
470.8,595.75,360.40000000000003,235.34999999999997,1.0000000000002274,0.5000000000001137
470.90000000000003,595.85,360.45000000000005,235.39999999999998,1.0000000000002274,0.49999999999982947
471.0,595.95,360.5,235.45000000000005,1.0000000000002274,0.49999999999982947
471.1,596.0500000000001,360.55,235.50000000000006,0.9999999999996589,0.5000000000001137
471.20000000000005,596.15,360.6,235.54999999999995,0.9999999999996589,0.5000000000001137
471.3,596.25,360.65000000000003,235.59999999999997,1.0000000000002274,0.5000000000001137
471.40000000000003,596.35,360.70000000000005,235.64999999999998,1.0000000000002274,0.49999999999982947
471.5,596.45,360.75,235.70000000000005,1.0000000000002274,0.49999999999982947
471.6,596.5500000000001,360.8,235.75000000000006,0.9999999999996589,0.5000000000001137
471.70000000000005,596.65,360.85,235.79999999999995,0.9999999999996589,0.5000000000001137
471.8,596.75,360.90000000000003,235.84999999999997,1.0000000000002274,0.5000000000001137
471.90000000000003,596.85,360.95000000000005,235.89999999999998,1.0000000000002274,0.49999999999982947
472.0,596.95,361.0,235.95000000000005,1.0000000000002274,0.49999999999982947
472.1,597.0500000000001,361.05,236.00000000000006,0.9999999999996589,0.5000000000001137
472.20000000000005,597.15,361.1,236.04999999999995,0.9999999999996589,0.5000000000001137
472.3,597.25,361.15000000000003,236.09999999999997,1.0000000000002274,0.5000000000001137
472.40000000000003,597.35,361.20000000000005,236.14999999999998,1.0000000000002274,0.49999999999982947
472.5,597.45,361.25,236.20000000000005,1.0000000000002274,0.49999999999982947
472.6,597.5500000000001,361.3,236.25000000000006,0.9999999999996589,0.5000000000001137
472.70000000000005,597.65,361.35,236.29999999999995,0.9999999999996589,0.5000000000001137
472.8,597.75,361.40000000000003,236.34999999999997,1.0000000000002274,0.5000000000001137
472.90000000000003,597.85,361.45000000000005,236.39999999999998,1.0000000000002274,0.49999999999982947
473.0,597.95,361.5,236.45000000000005,1.0000000000002274,0.49999999999982947
473.1,598.0500000000001,361.55,236.50000000000006,0.9999999999996589,0.5000000000001137
473.20000000000005,598.15,361.6,236.54999999999995,0.9999999999996589,0.5000000000001137
473.3,598.25,361.65000000000003,236.59999999999997,1.0000000000002274,0.5000000000001137
473.40000000000003,598.35,361.70000000000005,236.64999999999998,1.0000000000002274,0.49999999999982947
473.5,598.45,361.75,236.70000000000005,1.0000000000002274,0.49999999999982947
473.6,598.5500000000001,361.8,236.75000000000006,0.9999999999996589,0.5000000000001137
473.70000000000005,598.65,361.85,236.79999999999995,0.9999999999996589,0.5000000000001137
473.8,598.75,361.90000000000003,236.84999999999997,1.0000000000002274,0.5000000000001137
473.90000000000003,598.85,361.95000000000005,236.89999999999998,1.0000000000002274,0.49999999999982947
474.0,598.95,362.0,236.95000000000005,1.0000000000002274,0.49999999999982947
474.1,599.0500000000001,362.05,237.00000000000006,0.9999999999996589,0.5000000000001137
474.20000000000005,599.15,362.1,237.04999999999995,0.9999999999996589,0.5000000000001137
474.3,599.25,362.15000000000003,237.09999999999997,1.0000000000002274,0.5000000000001137
474.40000000000003,599.35,362.20000000000005,237.14999999999998,1.0000000000002274,0.49999999999982947
474.5,599.45,362.25,237.20000000000005,1.0000000000002274,0.49999999999982947
474.6,599.5500000000001,362.3,237.25000000000006,0.9999999999996589,0.5000000000001137
474.70000000000005,599.65,362.35,237.29999999999995,0.9999999999996589,0.5000000000001137
474.8,599.75,362.40000000000003,237.34999999999997,1.0000000000002274,0.5000000000001137
474.90000000000003,599.85,362.45000000000005,237.39999999999998,1.0000000000002274,0.49999999999982947
475.0,599.95,362.5,237.45000000000005,1.0000000000002274,0.49999999999982947
475.1,600.0500000000001,362.55,237.50000000000006,0.9999999999996589,0.5000000000001137
