time_phys,true_pos_phys,ml_pos_phys,positional_error_phys,true_c_eff_discrete,ml_c_eff_discrete
598.2,723.1500000000001,424.0,299.1500000000001,0.9999999999996589,0.49999999999982947
598.3000000000001,723.25,424.05,299.2,0.9999999999996589,0.5000000000001137
598.4,723.35,424.1,299.25,1.0000000000002274,0.5000000000001137
598.5,723.45,424.15000000000003,299.3,1.0000000000002274,0.5000000000001137
598.6,723.5500000000001,424.20000000000005,299.35,1.0000000000002274,0.49999999999982947
598.7,723.6500000000001,424.25,299.4000000000001,0.9999999999996589,0.49999999999982947
598.8000000000001,723.75,424.3,299.45,0.9999999999996589,0.5000000000001137
598.9,723.85,424.35,299.5,1.0000000000002274,0.5000000000001137
599.0,723.95,424.40000000000003,299.55,1.0000000000002274,0.5000000000001137
599.1,724.0500000000001,424.45000000000005,299.6,1.0000000000002274,0.49999999999982947
599.2,724.1500000000001,424.5,299.6500000000001,0.9999999999996589,0.49999999999982947
599.3000000000001,724.25,424.55,299.7,0.9999999999996589,0.5000000000001137
599.4,724.35,424.6,299.75,1.0000000000002274,0.5000000000001137
599.5,724.45,424.65000000000003,299.8,1.0000000000002274,0.5000000000001137
599.6,724.5500000000001,424.70000000000005,299.85,1.0000000000002274,0.49999999999982947
599.7,724.6500000000001,424.75,299.9000000000001,0.9999999999996589,0.49999999999982947
599.8000000000001,724.75,424.8,299.95,0.9999999999996589,0.5000000000001137
599.9,724.85,424.85,300.0,1.0000000000002274,0.5000000000001137
600.0,724.95,424.90000000000003,300.05,1.0000000000002274,0.5000000000001137
600.1,725.0500000000001,424.95000000000005,300.1,1.0000000000002274,0.49999999999982947
600.2,725.1500000000001,425.0,300.1500000000001,0.9999999999996589,0.49999999999982947
600.3000000000001,725.25,425.05,300.2,0.9999999999996589,0.5000000000001137
600.4,725.35,425.1,300.25,1.0000000000002274,0.5000000000001137
600.5,725.45,425.15000000000003,300.3,1.0000000000002274,0.5000000000001137
600.6,725.5500000000001,425.20000000000005,300.35,1.0000000000002274,0.49999999999982947
600.7,725.6500000000001,425.25,300.4000000000001,0.9999999999996589,0.49999999999982947
600.8000000000001,725.75,425.3,300.45,0.9999999999996589,0.5000000000001137
600.9,725.85,425.35,300.5,1.0000000000002274,0.5000000000001137
601.0,725.95,425.40000000000003,300.55,1.0000000000002274,0.5000000000001137
601.1,726.0500000000001,425.45000000000005,300.6,1.0000000000002274,0.49999999999982947
601.2,726.1500000000001,425.5,300.6500000000001,0.9999999999996589,0.49999999999982947
601.3000000000001,726.25,425.55,300.7,0.9999999999996589,0.5000000000001137
601.4,726.35,425.6,300.75,1.0000000000002274,0.5000000000001137
601.5,726.45,425.65000000000003,300.8,1.0000000000002274,0.5000000000001137
601.6,726.5500000000001,425.70000000000005,300.85,1.0000000000002274,0.49999999999982947
601.7,726.6500000000001,425.75,300.9000000000001,0.9999999999996589,0.49999999999982947
601.8000000000001,726.75,425.8,300.95,0.9999999999996589,0.5000000000001137
601.9,726.85,425.85,301.0,1.0000000000002274,0.5000000000001137
602.0,726.95,425.90000000000003,301.05,1.0000000000002274,0.5000000000001137
602.1,727.0500000000001,425.95000000000005,301.1,1.0000000000002274,0.49999999999982947
602.2,727.1500000000001,426.0,301.1500000000001,0.9999999999996589,0.49999999999982947
602.3000000000001,727.25,426.05,301.2,0.9999999999996589,0.5000000000001137
602.4,727.35,426.1,301.25,1.0000000000002274,0.5000000000001137
602.5,727.45,426.15000000000003,301.3,1.0000000000002274,0.5000000000001137
602.6,727.5500000000001,426.20000000000005,301.35,1.0000000000002274,0.49999999999982947
602.7,727.6500000000001,426.25,301.4000000000001,0.9999999999996589,0.49999999999982947
602.8000000000001,727.75,426.3,301.45,0.9999999999996589,0.5000000000001137
602.9,727.85,426.35,301.5,1.0000000000002274,0.5000000000001137
603.0,727.95,426.40000000000003,301.55,1.0000000000002274,0.5000000000001137
603.1,728.0500000000001,426.45000000000005,301.6,1.0000000000002274,0.49999999999982947
603.2,728.1500000000001,426.5,301.6500000000001,0.9999999999996589,0.49999999999982947
603.3000000000001,728.25,426.55,301.7,0.9999999999996589,0.5000000000001137
603.4,728.35,426.6,301.75,1.0000000000002274,0.5000000000001137
603.5,728.45,426.65000000000003,301.8,1.0000000000002274,0.5000000000001137
603.6,728.5500000000001,426.70000000000005,301.85,1.0000000000002274,0.49999999999982947
603.7,728.6500000000001,426.75,301.9000000000001,0.9999999999996589,0.49999999999982947
603.8000000000001,728.75,426.8,301.95,0.9999999999996589,0.5000000000001137
603.9,728.85,426.85,302.0,1.0000000000002274,0.5000000000001137
604.0,728.95,426.90000000000003,302.05,1.0000000000002274,0.5000000000001137
604.1,729.0500000000001,426.95000000000005,302.1,1.0000000000002274,0.49999999999982947
604.2,729.1500000000001,427.0,302.1500000000001,0.9999999999996589,0.49999999999982947
604.3000000000001,729.25,427.05,302.2,0.9999999999996589,0.5000000000001137
604.4,729.35,427.1,302.25,1.0000000000002274,0.5000000000001137
604.5,729.45,427.15000000000003,302.3,1.0000000000002274,0.5000000000001137
604.6,729.5500000000001,427.20000000000005,302.35,1.0000000000002274,0.49999999999982947
604.7,729.6500000000001,427.25,302.4000000000001,0.9999999999996589,0.49999999999982947
604.8000000000001,729.75,427.3,302.45,0.9999999999996589,0.5000000000001137
604.9,729.85,427.35,302.5,1.0000000000002274,0.5000000000001137
605.0,729.95,427.40000000000003,302.55,1.0000000000002274,0.5000000000001137
605.1,730.0500000000001,427.45000000000005,302.6,1.0000000000002274,0.49999999999982947
605.2,730.1500000000001,427.5,302.6500000000001,0.9999999999996589,0.49999999999982947
605.3000000000001,730.25,427.55,302.7,0.9999999999996589,0.5000000000001137
605.4,730.35,427.6,302.75,1.0000000000002274,0.5000000000001137
605.5,730.45,427.65000000000003,302.8,1.0000000000002274,0.5000000000001137
605.6,730.5500000000001,427.70000000000005,302.85,1.0000000000002274,0.49999999999982947
605.7,730.6500000000001,427.75,302.9000000000001,0.9999999999996589,0.49999999999982947
605.8000000000001,730.75,427.8,302.95,0.9999999999996589,0.5000000000001137
605.9,730.85,427.85,303.0,1.0000000000002274,0.5000000000001137
606.0,730.95,427.90000000000003,303.05,1.0000000000002274,0.5000000000001137
606.1,731.0500000000001,427.95000000000005,303.1,1.0000000000002274,0.49999999999982947
606.2,731.1500000000001,428.0,303.1500000000001,0.9999999999996589,0.49999999999982947
606.3000000000001,731.25,428.05,303.2,0.9999999999996589,0.5000000000001137
606.4,731.35,428.1,303.25,1.0000000000002274,0.5000000000001137
606.5,731.45,428.15000000000003,303.3,1.0000000000002274,0.5000000000001137
606.6,731.5500000000001,428.20000000000005,303.35,1.0000000000002274,0.49999999999982947
606.7,731.6500000000001,428.25,303.4000000000001,0.9999999999996589,0.49999999999982947
606.8000000000001,731.75,428.3,303.45,0.9999999999996589,0.5000000000001137
606.9,731.85,428.35,303.5,1.0000000000002274,0.5000000000001137
607.0,731.95,428.40000000000003,303.55,1.0000000000002274,0.5000000000001137
607.1,732.0500000000001,428.45000000000005,303.6,1.0000000000002274,0.49999999999982947
607.2,732.1500000000001,428.5,303.6500000000001,0.9999999999996589,0.49999999999982947
607.3000000000001,732.25,428.55,303.7,0.9999999999996589,0.5000000000001137
607.4,732.35,428.6,303.75,1.0000000000002274,0.5000000000001137
607.5,732.45,428.65000000000003,303.8,1.0000000000002274,0.5000000000001137
607.6,732.5500000000001,428.70000000000005,303.85,1.0000000000002274,0.49999999999982947
607.7,732.6500000000001,428.75,303.9000000000001,0.9999999999996589,0.49999999999982947
607.8000000000001,732.75,428.8,303.95,0.9999999999996589,0.5000000000001137
607.9,732.85,428.85,304.0,1.0000000000002274,0.5000000000001137
608.0,732.95,428.90000000000003,304.05,1.0000000000002274,0.5000000000001137
608.1,733.0500000000001,428.95000000000005,304.1,1.0000000000002274,0.49999999999982947
608.2,733.1500000000001,429.0,304.1500000000001,0.9999999999996589,0.49999999999982947
608.3000000000001,733.25,429.05,304.2,0.9999999999996589,0.5000000000001137
608.4,733.35,429.1,304.25,1.0000000000002274,0.5000000000001137
608.5,733.45,429.15000000000003,304.3,1.0000000000002274,0.5000000000001137
608.6,733.5500000000001,429.20000000000005,304.35,1.0000000000002274,0.49999999999982947
608.7,733.6500000000001,429.25,304.4000000000001,0.9999999999996589,0.49999999999982947
608.8000000000001,733.75,429.3,304.45,0.9999999999996589,0.5000000000001137
608.9,733.85,429.35,304.5,1.0000000000002274,0.5000000000001137
609.0,733.95,429.40000000000003,304.55,1.0000000000002274,0.5000000000001137
609.1,734.0500000000001,429.45000000000005,304.6,1.0000000000002274,0.49999999999982947
609.2,734.1500000000001,429.5,304.6500000000001,0.9999999999996589,0.49999999999982947
609.3000000000001,734.25,429.55,304.7,0.9999999999996589,0.5000000000001137
609.4,734.35,429.6,304.75,1.0000000000002274,0.5000000000001137
609.5,734.45,429.65000000000003,304.8,1.0000000000002274,0.5000000000001137
609.6,734.5500000000001,429.70000000000005,304.85,1.0000000000002274,0.49999999999982947
609.7,734.6500000000001,429.75,304.9000000000001,0.9999999999996589,0.49999999999982947
609.8000000000001,734.75,429.8,304.95,0.9999999999996589,0.5000000000001137
609.9,734.85,429.85,305.0,1.0000000000002274,0.5000000000001137
610.0,734.95,429.90000000000003,305.05,1.0000000000002274,0.5000000000001137
610.1,735.0500000000001,429.95000000000005,305.1,1.0000000000002274,0.49999999999982947
610.2,735.1500000000001,430.0,305.1500000000001,0.9999999999996589,0.49999999999982947
610.3000000000001,735.25,430.05,305.2,0.9999999999996589,0.5000000000001137
610.4,735.35,430.1,305.25,1.0000000000002274,0.5000000000001137
610.5,735.45,430.15000000000003,305.3,1.0000000000002274,0.5000000000001137
610.6,735.5500000000001,430.20000000000005,305.35,1.0000000000002274,0.49999999999982947
610.7,735.6500000000001,430.25,305.4000000000001,0.9999999999996589,0.49999999999982947
610.8000000000001,735.75,430.3,305.45,0.9999999999996589,0.5000000000001137
610.9,735.85,430.35,305.5,1.0000000000002274,0.5000000000001137
611.0,735.95,430.40000000000003,305.55,1.0000000000002274,0.5000000000001137
611.1,736.0500000000001,430.45000000000005,305.6,1.0000000000002274,0.49999999999982947
611.2,736.1500000000001,430.5,305.6500000000001,0.9999999999996589,0.49999999999982947
611.3000000000001,736.25,430.55,305.7,0.9999999999996589,0.5000000000001137
611.4,736.35,430.6,305.75,1.0000000000002274,0.5000000000001137
611.5,736.45,430.65000000000003,305.8,1.0000000000002274,0.5000000000001137
611.6,736.5500000000001,430.70000000000005,305.85,1.0000000000002274,0.49999999999982947
611.7,736.6500000000001,430.75,305.9000000000001,0.9999999999996589,0.49999999999982947
611.8000000000001,736.75,430.8,305.95,0.9999999999996589,0.5000000000001137
611.9,736.85,430.85,306.0,1.0000000000002274,0.5000000000001137
612.0,736.95,430.90000000000003,306.05,1.0000000000002274,0.5000000000001137
612.1,737.0500000000001,430.95000000000005,306.1,1.0000000000002274,0.49999999999982947
612.2,737.1500000000001,431.0,306.1500000000001,0.9999999999996589,0.49999999999982947
612.3000000000001,737.25,431.05,306.2,0.9999999999996589,0.5000000000001137
612.4,737.35,431.1,306.25,1.0000000000002274,0.5000000000001137
612.5,737.45,431.15000000000003,306.3,1.0000000000002274,0.5000000000001137
612.6,737.5500000000001,431.20000000000005,306.35,1.0000000000002274,0.49999999999982947
612.7,737.6500000000001,431.25,306.4000000000001,0.9999999999996589,0.49999999999982947
612.8000000000001,737.75,431.3,306.45,0.9999999999996589,0.5000000000001137
612.9,737.85,431.35,306.5,1.0000000000002274,0.5000000000001137
613.0,737.95,431.40000000000003,306.55,1.0000000000002274,0.5000000000001137
613.1,738.0500000000001,431.45000000000005,306.6,1.0000000000002274,0.49999999999982947
613.2,738.1500000000001,431.5,306.6500000000001,0.9999999999996589,0.49999999999982947
613.3000000000001,738.25,431.55,306.7,0.9999999999996589,0.5000000000001137
613.4,738.35,431.6,306.75,1.0000000000002274,0.5000000000001137
613.5,738.45,431.65000000000003,306.8,1.0000000000002274,0.5000000000001137
613.6,738.5500000000001,431.70000000000005,306.85,1.0000000000002274,0.49999999999982947
613.7,738.6500000000001,431.75,306.9000000000001,0.9999999999996589,0.49999999999982947
613.8000000000001,738.75,431.8,306.95,0.9999999999996589,0.5000000000001137
613.9,738.85,431.85,307.0,1.0000000000002274,0.5000000000001137
614.0,738.95,431.90000000000003,307.05,1.0000000000002274,0.5000000000001137
614.1,739.0500000000001,431.95000000000005,307.1,1.0000000000002274,0.49999999999982947
614.2,739.1500000000001,432.0,307.1500000000001,0.9999999999996589,0.49999999999982947
614.3000000000001,739.25,432.05,307.2,0.9999999999996589,0.5000000000001137
614.4000000000001,739.35,432.1,307.25,1.0000000000002274,0.5000000000001137
614.5,739.45,432.15000000000003,307.3,1.0000000000002274,0.5000000000001137
614.6,739.5500000000001,432.20000000000005,307.35,1.0000000000002274,0.49999999999982947
614.7,739.6500000000001,432.25,307.4000000000001,0.9999999999996589,0.49999999999982947
614.8000000000001,739.75,432.3,307.45,0.9999999999996589,0.5000000000001137
614.9000000000001,739.85,432.35,307.5,1.0000000000002274,0.5000000000001137
615.0,739.95,432.40000000000003,307.55,1.0000000000002274,0.5000000000001137
615.1,740.0500000000001,432.45000000000005,307.6,1.0000000000002274,0.49999999999982947
615.2,740.1500000000001,432.5,307.6500000000001,0.9999999999996589,0.49999999999982947
615.3000000000001,740.25,432.55,307.7,0.9999999999996589,0.5000000000001137
615.4000000000001,740.35,432.6,307.75,1.0000000000002274,0.5000000000001137
615.5,740.45,432.65000000000003,307.8,1.0000000000002274,0.5000000000001137
615.6,740.5500000000001,432.70000000000005,307.85,1.0000000000002274,0.49999999999982947
615.7,740.6500000000001,432.75,307.9000000000001,0.9999999999996589,0.49999999999982947
615.8000000000001,740.75,432.8,307.95,0.9999999999996589,0.5000000000001137
615.9000000000001,740.85,432.85,308.0,1.0000000000002274,0.5000000000001137
616.0,740.95,432.90000000000003,308.05,1.0000000000002274,0.5000000000001137
616.1,741.0500000000001,432.95000000000005,308.1,1.0000000000002274,0.49999999999982947
616.2,741.1500000000001,433.0,308.1500000000001,0.9999999999996589,0.49999999999982947
616.3000000000001,741.25,433.05,308.2,0.9999999999996589,0.5000000000001137
616.4000000000001,741.35,433.1,308.25,1.0000000000002274,0.5000000000001137
616.5,741.45,433.15000000000003,308.3,1.0000000000002274,0.5000000000001137
616.6,741.5500000000001,433.20000000000005,308.35,1.0000000000002274,0.49999999999982947
616.7,741.6500000000001,433.25,308.4000000000001,0.9999999999996589,0.49999999999982947
616.8000000000001,741.75,433.3,308.45,0.9999999999996589,0.5000000000001137
616.9000000000001,741.85,433.35,308.5,1.0000000000002274,0.5000000000001137
617.0,741.95,433.40000000000003,308.55,1.0000000000002274,0.5000000000001137
617.1,742.0500000000001,433.45000000000005,308.6,1.0000000000002274,0.49999999999982947
617.2,742.1500000000001,433.5,308.6500000000001,0.9999999999996589,0.49999999999982947
617.3000000000001,742.25,433.55,308.7,0.9999999999996589,0.5000000000001137
617.4000000000001,742.35,433.6,308.75,1.0000000000002274,0.5000000000001137
617.5,742.45,433.65000000000003,308.8,1.0000000000002274,0.5000000000001137
617.6,742.5500000000001,433.70000000000005,308.85,1.0000000000002274,0.49999999999982947
617.7,742.6500000000001,433.75,308.9000000000001,0.9999999999996589,0.49999999999982947
617.8000000000001,742.75,433.8,308.95,0.9999999999996589,0.5000000000001137
617.9000000000001,742.85,433.85,309.0,1.0000000000002274,0.5000000000001137
618.0,742.95,433.90000000000003,309.05,1.0000000000002274,0.5000000000001137
618.1,743.0500000000001,433.95000000000005,309.1,1.0000000000002274,0.49999999999982947
618.2,743.1500000000001,434.0,309.1500000000001,0.9999999999996589,0.49999999999982947
618.3000000000001,743.25,434.05,309.2,0.9999999999996589,0.5000000000001137
618.4000000000001,743.35,434.1,309.25,1.0000000000002274,0.5000000000001137
618.5,743.45,434.15000000000003,309.3,1.0000000000002274,0.5000000000001137
618.6,743.5500000000001,434.20000000000005,309.35,1.0000000000002274,0.49999999999982947
618.7,743.6500000000001,434.25,309.4000000000001,0.9999999999996589,0.49999999999982947
